tweetid,userid,username,postdate,message,geotype,longitude,latitude,place,placebboxwest,placebboxeast,placebboxsouth,placebboxnorth,source,usermention,urls,hashtags,retweetcount,userlocation,followerscount,friendscount,joinday,favouritescount,language,statusescount,replytostatusid,replytouserid,userverified,userdescription,userurl,favoritecount,listedcount,placetype,bboxtype,placeid,year,month,geo
1.01458E+18,2970060963,AngelofHarlemNY,7/4/2018 14:51,We are closed today! But will be back tomorrow!! We hope you enjoy your holiday! See you soon! @ Angel of Harlem https://t.co/RfzgXWPtf2,LatLon,-73.95233154,40.80799103,Manhattan; NY,-74.02667236,-73.91040802,40.68393326,40.87748337,Instagram,,https://t.co/RfzgXWPtf2;,,0,Harlem; New York,554,386,1/9/2015 12:39,163,en,1230,,,FALSE,,http://www.angelofharlemnyc.com,0,11,city,Polygon,01a9a39529b27f36,2018,7,latlon
1.01565E+18,2970060963,AngelofHarlemNY,7/7/2018 13:37, #angelofharlem #harlem #brunch #newyork @ Angel of Harlem https://t.co/vxC9k2i3pR,LatLon,-73.95233154,40.80799103,Manhattan; NY,-74.02667236,-73.91040802,40.68393326,40.87748337,Instagram,,https://t.co/vxC9k2i3pR;,newyork;brunch;harlem;angelofharlem;,0,Harlem; New York,557,386,1/9/2015 12:39,164,en,1235,,,FALSE,,http://www.angelofharlemnyc.com,0,11,city,Polygon,01a9a39529b27f36,2018,7,latlon
1.01543E+18,63232271,angelogarcia3,7/6/2018 23:16,Tan head dark garnet body #raspberry aroma Syrupy smooth sweet raspberry &amp; tart #blackberry flavors #Nevada https://t.co/IADYyQXAaL,LatLon,-73.4516983,40.83549881,West Hills; NY,-73.45457459,-73.40948486,40.79584885,40.84662628,Untappd,,https://t.co/IADYyQXAaL;,Nevada;blackberry;raspberry;,0,Syosset; New York,1033,1662,8/5/2009 15:40,780,en,17745,,,FALSE,Owner of Future Environment Designs.  Specializes in Asbestos; Indoor Air Quality; and Safety Training,http://www.futureenv.com,0,60,city,Polygon,142f119ecdce39b3,2018,7,latlon
1.01539E+18,63232271,angelogarcia3,7/6/2018 20:26,Lite tan head cloudy brown body #tequila aroma sweet #honey flavor hints of tequila &amp; #vanilla #California https://t.co/YQFjYBYTOl,LatLon,-73.4516983,40.83549881,West Hills; NY,-73.45457459,-73.40948486,40.79584885,40.84662628,Untappd,,https://t.co/YQFjYBYTOl;,California;vanilla;honey;tequila;,0,Syosset; New York,1033,1662,8/5/2009 15:40,780,en,17741,,,FALSE,Owner of Future Environment Designs.  Specializes in Asbestos; Indoor Air Quality; and Safety Training,http://www.futureenv.com,0,60,city,Polygon,142f119ecdce39b3,2018,7,latlon
1.01499E+18,63232271,angelogarcia3,7/5/2018 17:56,Off-white head dark brown body #chocolate aroma dark chocolate flavor hints of #raspberry &amp; bittersweet #coffee https://t.co/VcNlCBzTya,LatLon,-73.4516983,40.83549881,West Hills; NY,-73.45457459,-73.40948486,40.79584885,40.84662628,Untappd,,https://t.co/VcNlCBzTya;,coffee;raspberry;chocolate;,0,Syosset; New York,1032,1659,8/5/2009 15:40,780,en,17738,,,FALSE,Owner of Future Environment Designs.  Specializes in Asbestos; Indoor Air Quality; and Safety Training,http://www.futureenv.com,0,60,city,Polygon,142f119ecdce39b3,2018,7,latlon
1.01577E+18,214582082,AngelRodBronx,7/7/2018 21:37,Got my copy of the Wedding of Batman &amp; Catwoman; and another for my nephew. I promise I won't reveal any spoilers; https://t.co/cQU0KjSS82,LatLon,-73.8914032,40.84529877,Bronx; NY,-73.93360901,-73.76527405,40.78536606,40.91532898,Instagram,,https://t.co/cQU0KjSS82;,,0,Bronx; NY,131,956,11/11/2010 14:00,12198,en,2631,,,FALSE,NAMI Volunteer/Peer To Peer Mentor; co-facilitaor of NAMI Poetry Workshop; poet; comic book lover,,0,4,city,Polygon,002e24c6736f069d,2018,7,latlon
1.01552E+18,520898110,AngelsGuestList,7/7/2018 05:14,I Be On Some Real Shit @cieloclub  #AngelsGuestList #aimhospitalitygroup   #cielonyc #bottleservice #tableservice https://t.co/sjijb7feM1,LatLon,-74.00695801,40.73976517,Manhattan; NY,-74.02667236,-73.91040802,40.68393326,40.87748337,Instagram,CieloClub;,https://t.co/sjijb7feM1;,tableservice;bottleservice;cielonyc;aimhospitalitygroup;AngelsGuestList;,0,New York City,1036,2043,3/10/2012 20:32,20,en,3310,,,FALSE,NYC NightLife Promoters--Party for Free @ NYC NightClubs~JUST TEXT (917)757-1346 to be added on Angel's Guestlist---Follow me on Instagram @AngelsGuestlist,http://youtu.be/IvWNzPcCucA,0,25,city,Polygon,01a9a39529b27f36,2018,7,latlon
1.01471E+18,520898110,AngelsGuestList,7/4/2018 23:02,Party In NYC With AngelsGuestList Follow Me @angelsguestlist For Invites #AngelsGuestList #cielonyc  #hiphop https://t.co/7jU4m65mQd,LatLon,-74.00640106,40.71419907,Manhattan; NY,-74.02667236,-73.91040802,40.68393326,40.87748337,Instagram,AngelsGuestList;,https://t.co/7jU4m65mQd;,hiphop;cielonyc;AngelsGuestList;,0,New York City,1035,2041,3/10/2012 20:32,20,en,3306,,,FALSE,NYC NightLife Promoters--Party for Free @ NYC NightClubs~JUST TEXT (917)757-1346 to be added on Angel's Guestlist---Follow me on Instagram @AngelsGuestlist,http://youtu.be/IvWNzPcCucA,0,25,city,Polygon,01a9a39529b27f36,2018,7,latlon
1.01493E+18,520898110,AngelsGuestList,7/5/2018 13:52,I Never Miss A Beat cielo #AngelsGuestList #aimhospitalitygroup  #nycpartylife #cielonyc #meatpackingdistrict #nyc https://t.co/3AV7SnraTo,LatLon,-74.00695801,40.73976517,Manhattan; NY,-74.02667236,-73.91040802,40.68393326,40.87748337,Instagram,,https://t.co/3AV7SnraTo;,nyc;meatpackingdistrict;cielonyc;nycpartylife;aimhospitalitygroup;AngelsGuestList;,0,New York City,1036,2071,3/10/2012 20:32,20,en,3308,,,FALSE,NYC NightLife Promoters--Party for Free @ NYC NightClubs~JUST TEXT (917)757-1346 to be added on Angel's Guestlist---Follow me on Instagram @AngelsGuestlist,http://youtu.be/IvWNzPcCucA,0,25,city,Polygon,01a9a39529b27f36,2018,7,latlon
1.02451E+18,520898110,AngelsGuestList,8/1/2018 00:13,It's All About The Business barneysny #AngelsGuestList   #promo #promotion #barneysnewyork #barneys #vitabrid  #nyc #hyundai #buisnessoriented #cantstopwontstop  #vitabridc #clienteling https://t.co/ouuww3AYFC,LatLon,-73.97143555,40.76460266,Manhattan; NY,-74.02667236,-73.91040802,40.68393326,40.87748337,Instagram,,https://t.co/VZhbIlf8uL;,nyc;vitabrid;barneys;barneysnewyork;promotion;promo;AngelsGuestList;,0,New York City,1029,2042,3/10/2012 20:32,20,en,3357,,,FALSE,NYC NightLife Promoters--Party for Free @ NYC NightClubs~JUST TEXT (917)757-1346 to be added on Angel's Guestlist---Follow me on Instagram @AngelsGuestlist,http://youtu.be/IvWNzPcCucA,0,25,city,Polygon,01a9a39529b27f36,2018,7,latlon
1.01465E+18,520898110,AngelsGuestList,7/4/2018 19:07,It's Southern Swagg With A Northern Style Party With AngelsGuestList In New York City Follow My Instagram For NYC P https://t.co/RhDFH7XK2C,LatLon,-74.00640106,40.71419907,Manhattan; NY,-74.02667236,-73.91040802,40.68393326,40.87748337,Instagram,,https://t.co/RhDFH7XK2C;,,0,New York City,1035,2041,3/10/2012 20:32,20,en,3304,,,FALSE,NYC NightLife Promoters--Party for Free @ NYC NightClubs~JUST TEXT (917)757-1346 to be added on Angel's Guestlist---Follow me on Instagram @AngelsGuestlist,http://youtu.be/IvWNzPcCucA,0,25,city,Polygon,01a9a39529b27f36,2018,7,latlon
1.01444E+18,520898110,AngelsGuestList,7/4/2018 05:06,You Can Scratch Tonight Off My Bucket List Breaking Bottle Records Ever NightClub I Visit Follow Me On Instagram To https://t.co/crnHElXKiK,LatLon,-73.9560318,40.74528885,Queens; NY,-73.96258545,-73.69979095,40.54172134,40.80003738,Instagram,,https://t.co/crnHElXKiK;,,0,New York City,1035,2041,3/10/2012 20:32,20,en,3302,,,FALSE,NYC NightLife Promoters--Party for Free @ NYC NightClubs~JUST TEXT (917)757-1346 to be added on Angel's Guestlist---Follow me on Instagram @AngelsGuestlist,http://youtu.be/IvWNzPcCucA,0,25,city,Polygon,00c39537733fa112,2018,7,latlon
1.01419E+18,124918327,angeluhbrooke,7/3/2018 12:32,hi yall ive barely taken any photos during this trip but im in new york until Friday and heres a really crappy https://t.co/aQsO6mnDVS,LatLon,-73.94999695,40.65000153,Brooklyn; NY,-74.04187775,-73.85567474,40.57084274,40.73943329,Instagram,,https://t.co/aQsO6mnDVS;,,0,an emotional state,903,223,3/20/2010 21:50,20,en,30716,,,FALSE,songwriter / engineer / dad joker / list maker ||| being in love is cool sometimes and i write about it,http://Instagram.com/angeluhbrooke,0,20,city,Polygon,011add077f4d2da3,2018,7,latlon
1.01487E+18,124918327,angeluhbrooke,7/5/2018 09:37,new york has my heart. . and my blood because mosquitos bit me a few times on my feet while walking in the sand @ S https://t.co/0Bs0Ojy3zJ,LatLon,-74.08889771,40.63029861,Staten Island; NY,-74.25563812,-74.05225372,40.49586487,40.64888763,Instagram,,https://t.co/0Bs0Ojy3zJ;,,0,an emotional state,903,223,3/20/2010 21:50,20,en,30716,,,FALSE,songwriter / engineer / dad joker / list maker ||| being in love is cool sometimes and i write about it,http://Instagram.com/angeluhbrooke,0,20,city,Polygon,00c55f041e27dc51,2018,7,latlon
1.01424E+18,8.17342E+17,angelvaughn_,7/3/2018 15:59,Got back to NY and this heat got me feelin a lil ratchet!! Love this combo by @WatchMeMoove  didnt follow the ch https://t.co/mYhwRRoRJi,LatLon,-73.94999695,40.65000153,Brooklyn; NY,-74.04187775,-73.85567474,40.57084274,40.73943329,Instagram,WatchMeMoove;,https://t.co/mYhwRRoRJi;,,0,Brooklyn; NY,148,64,1/6/2017 07:06,989,en,387,,,FALSE, | GW 18 | Libra sun; Scorpio rising; Cancer moon | :Angel.vaughn | IG: Angel_vaughn,,0,0,city,Polygon,011add077f4d2da3,2018,7,latlon
1.0154E+18,409697196,angie_nicole212,7/6/2018 20:42,New York City is always keeping you on your toes. Turn a corner; and all of a sudden; youre in a different world. https://t.co/v23Zxtu8KB,LatLon,-74.00640106,40.71419907,Manhattan; NY,-74.02667236,-73.91040802,40.68393326,40.87748337,Instagram,,https://t.co/v23Zxtu8KB;,,0,New York; NY,70,218,11/10/2011 22:10,34,en,550,,,FALSE,Life is beauty. Friends are priceless. Laughter should go on forever.,,0,7,city,Polygon,01a9a39529b27f36,2018,7,latlon
1.01387E+18,624222905,angie_rose25,7/2/2018 15:25,Side hustling hard all summer 18 with @Poshmarkapp Link in my bio to start shopping!! @ Fair Haven; New Jersey https://t.co/fhujNXMt7i,LatLon,-74.0388031,40.36190033,Fair Haven; NJ,-74.05442047,-74.01898956,40.3479805,40.37079239,Instagram,Poshmarkapp;,https://t.co/fhujNXMt7i;,,0,Fair Haven; NJ,1986,443,7/1/2012 20:44,26837,en,32767,,,FALSE,Ig : angie_rose25  sc: angierose25 | Aveda Alumni Use my code Angierose_ for 5$ off your first poshmark purchase!,https://bnc.lt/focc/GH1XlElgOJ,0,7,city,Polygon,cb532703cd8de015,2018,7,latlon
1.01467E+18,126046109,Angie3164,7/4/2018 20:32,Enjoying this beautiful evening at the beach!! #milandbeach #southbeach #statenislandnewyork #tostoneychickenwing https://t.co/s25Sa1EAGL,LatLon,-74.09113312,40.59165955,Staten Island; NY,-74.25563812,-74.05225372,40.49586487,40.64888763,Instagram,,https://t.co/s25Sa1EAGL;,tostoneychickenwing;statenislandnewyork;southbeach;milandbeach;,0,Staten Island; NY,160,216,3/24/2010 13:27,79,en,6457,,,FALSE,God is my savior ,,0,15,city,Polygon,00c55f041e27dc51,2018,7,latlon
1.01467E+18,126046109,Angie3164,7/4/2018 20:52,Cheers  #redsangria #bythebeach #romanticcouple #lovinglifetothefullest #loveit #july4th @ Board Walk @ South Bea https://t.co/eWuVk4KSC1,LatLon,-74.0666275,40.59606934,Staten Island; NY,-74.25563812,-74.05225372,40.49586487,40.64888763,Instagram,,https://t.co/eWuVk4KSC1;,july4th;loveit;lovinglifetothefullest;romanticcouple;bythebeach;redsangria;,0,Staten Island; NY,160,216,3/24/2010 13:27,79,en,6458,,,FALSE,God is my savior ,,0,15,city,Polygon,00c55f041e27dc51,2018,7,latlon
1.01468E+18,126046109,Angie3164,7/4/2018 21:02,Just posted a video @ South Beach (Staten Island Railway station) https://t.co/o63iCKh2uF,LatLon,-74.06759644,40.5909996,Staten Island; NY,-74.25563812,-74.05225372,40.49586487,40.64888763,Instagram,,https://t.co/o63iCKh2uF;,,0,Staten Island; NY,160,216,3/24/2010 13:27,79,en,6459,,,FALSE,God is my savior ,,0,15,city,Polygon,00c55f041e27dc51,2018,7,latlon
1.0147E+18,126046109,Angie3164,7/4/2018 22:28,Beautiful view #yesthisisnyc#statenisland @ Midland Beach; New York https://t.co/RGyfIO3RxH,LatLon,-74.08270264,40.57580185,Staten Island; NY,-74.25563812,-74.05225372,40.49586487,40.64888763,Instagram,,https://t.co/RGyfIO3RxH;,statenisland;yesthisisnyc;,0,Staten Island; NY,160,216,3/24/2010 13:27,79,en,6460,,,FALSE,God is my savior ,,0,15,city,Polygon,00c55f041e27dc51,2018,7,latlon
1.01424E+18,126046109,Angie3164,7/3/2018 16:10,Staying cool  a nice cold smoothie #greens #pineapple #mango #avocado #spinach #righone #detoxrocks #pineapple https://t.co/9jQyfEjVBK,LatLon,-74.08889771,40.63029861,Staten Island; NY,-74.25563812,-74.05225372,40.49586487,40.64888763,Instagram,,https://t.co/9jQyfEjVBK;,pineapple;detoxrocks;righone;spinach;avocado;mango;pineapple;greens;,0,Staten Island; NY,160,216,3/24/2010 13:27,79,en,6452,,,FALSE,God is my savior ,,0,15,city,Polygon,00c55f041e27dc51,2018,7,latlon
1.01375E+18,52136378,angiebrite,7/2/2018 07:30,Self portrait June 29  #newyorkcity @ New York; New York https://t.co/ZwEdQsPIKy,LatLon,-74.00640106,40.71419907,Manhattan; NY,-74.02667236,-73.91040802,40.68393326,40.87748337,Instagram,,https://t.co/ZwEdQsPIKy;,newyorkcity;,0,New York; NY,40,70,6/29/2009 14:12,291,en,757,,,FALSE,Blue Feathered,http://www.facebook.com/angela.noll,0,4,city,Polygon,01a9a39529b27f36,2018,7,latlon
1.01484E+18,9.33681E+17,angiechangpagne,7/5/2018 07:47,Power is its own reward  Power by Hakoba. #louisvuitton #louisvillephotographer #hakoba hakobainc @ Woolworth Bu https://t.co/OB5H1gnBjb,LatLon,-74.00803375,40.71240616,Manhattan; NY,-74.02667236,-73.91040802,40.68393326,40.87748337,Instagram,,https://t.co/OB5H1gnBjb;,hakoba;louisvillephotographer;louisvuitton;,0,Beverly Hills; CA,18,153,11/23/2017 07:57,55,en,382,,,FALSE,Nahh. -Rosa Parks,,0,0,city,Polygon,01a9a39529b27f36,2018,7,latlon
1.01518E+18,9.33681E+17,angiechangpagne,7/6/2018 06:41,The Future is vintage; not chrome; #jubberjust #hakoba hakobainc #hakobameanspower @ Upper West Side https://t.co/VBqri1Tri2,LatLon,-73.97528076,40.78694534,Manhattan; NY,-74.02667236,-73.91040802,40.68393326,40.87748337,Instagram,,https://t.co/VBqri1Tri2;,hakobameanspower;hakoba;jubberjust;,0,Beverly Hills; CA,18,153,11/23/2017 07:57,55,en,383,,,FALSE,Nahh. -Rosa Parks,,0,0,city,Polygon,01a9a39529b27f36,2018,7,latlon
1.01565E+18,9.33681E+17,angiechangpagne,7/7/2018 13:16,Champagne  and Hakoba were coming for you #champagne #hakoba hakobainc #hakobafabrics @ LAVO NYC https://t.co/OhQ9rLv5li,LatLon,-73.97129822,40.76282883,Manhattan; NY,-74.02667236,-73.91040802,40.68393326,40.87748337,Instagram,,https://t.co/OhQ9rLv5li;,hakobafabrics;hakoba;champagne;,0,Beverly Hills; CA,18,153,11/23/2017 07:57,55,en,385,,,FALSE,Nahh. -Rosa Parks,,0,0,city,Polygon,01a9a39529b27f36,2018,7,latlon
1.01568E+18,18051212,AngieColson,7/7/2018 15:48,I'm at @MovieTavern for Ant-Man and the Wasp in Disney Digital 3D in Flourtown; PA w/ @downlaw1 https://t.co/ntgMvuOLi7,LatLon,-75.2121048,40.11092758,Flourtown; PA,-75.21578217,-75.19372559,40.08614349,40.12020874,Foursquare,DownLaw1;MovieTavern;,https://t.co/ntgMvuOLi7;,,0,Philadelphia,160,242,12/11/2008 11:45,8,en,4149,,,FALSE,Personal Trainer/Fitness Instructor. Be the change you want to see! ~Gandi,http://www.acolsonpft.blogspot.com,0,9,city,Polygon,c1e5bddd6cb22b02,2018,7,latlon
1.01362E+18,18051212,AngieColson,7/1/2018 23:16,Uncle Drew (at @MovieTavern in Flourtown; PA w/ @downlaw1) https://t.co/ocR1djtna2,LatLon,-75.2121048,40.11092758,Flourtown; PA,-75.21578217,-75.19372559,40.08614349,40.12020874,Foursquare,DownLaw1;MovieTavern;,https://t.co/ocR1djtna2;,,0,Philadelphia,160,242,12/11/2008 11:45,8,en,4146,,,FALSE,Personal Trainer/Fitness Instructor. Be the change you want to see! ~Gandi,http://www.acolsonpft.blogspot.com,0,9,city,Polygon,c1e5bddd6cb22b02,2018,7,latlon
1.01425E+18,18051212,AngieColson,7/3/2018 17:08, (at @Youfit Health Clubs in Philadelphia; PA) https://t.co/MfuM7zTME9,LatLon,-75.11849976,40.03718185,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Foursquare,youfit;,https://t.co/MfuM7zTME9;,,0,Philadelphia,160,242,12/11/2008 11:45,8,en,4147,,,FALSE,Personal Trainer/Fitness Instructor. Be the change you want to see! ~Gandi,http://www.acolsonpft.blogspot.com,0,9,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01518E+18,234532560,AngieDeLuc,7/6/2018 06:27,this little (big) guy gives us a run for our money.  giant and not even one year old yet.  hes jealous of his big https://t.co/auMMpSGPQU,LatLon,-74.99310303,39.99670029,Cinnaminson; NJ,-75.02946472,-74.95839691,39.96743011,40.03262329,Instagram,,https://t.co/auMMpSGPQU;,,0,South Jersey,83,72,1/5/2011 17:07,517,en,1213,,,FALSE,,http://instagram.com/amdeluc,0,3,city,Polygon,01b0b0510afc9b5a,2018,7,latlon
1.01378E+18,9643612,Angiediazcervo,7/2/2018 09:48,Design by SalomonLLC #design #style #arts #clothes #forsale #custommade #shop #sale @ Orange; New Jersey https://t.co/DSacSuD9KW,LatLon,-74.23600006,40.7682991,Orange; NJ,-74.25539398,-74.2181015,40.75210571,40.78985977,Instagram,,https://t.co/DSacSuD9KW;,sale;shop;custommade;forsale;clothes;arts;style;design;,0,NYC/NJ USA,1346,2809,10/23/2007 23:21,1365,en,7422,,,FALSE,Mother |Author| Substitute Teacher| ABA.Beat thyroid disease & sickle cell anemia. #amwriting; https://amzn.com/B0131ZPR9Y http://www.fiercelybeautifulblog.com,http://about.me/angie.diazcervo,0,115,city,Polygon,559cf1d51980ff42,2018,7,latlon
1.0135E+18,120017623,AngieMarieGo,7/1/2018 15:15,Besides working on my music; I get to work with talented humans like @carlymoffa  we work hard &amp; we goof hard @ Ne https://t.co/lsNc8lUpYh,LatLon,-74.5,40,New Jersey; USA,-75.56358337,-73.88506317,38.78865814,41.35742569,Instagram,CarlyMoffa;,https://t.co/lsNc8lUpYh;,,0,Nashville; TN,311,732,3/5/2010 01:57,1376,en,2282,,,FALSE,Listen to flutterby below ,https://open.spotify.com/album/1j1utkAKTzXK4tXdVHTMTE?si=pornQOtoTD2oP_JwOgGBGQ,0,13,admin,Polygon,65b4760a2b411e11,2018,7,latlon
1.01416E+18,309973737,AngieNTheCity,7/3/2018 10:36,Tuesdays Style Alert is with @lala who wore a emerald green wrap dress to the premiere of Power !  Haute or Not? _ https://t.co/zITL048iQx,LatLon,-74.00640106,40.71419907,Manhattan; NY,-74.02667236,-73.91040802,40.68393326,40.87748337,Instagram,lala;,https://t.co/zITL048iQx;,,0,NYC,4636,2740,6/2/2011 20:15,2567,en,15938,,,FALSE,Life& Style Influencer + Media Girl| Featured: #GMA| #TodayShow |#PIX11. Angie@angieandthecity.com #DigitalMarketing #Content #Brands,http://www.angieandthecity.com,0,100,city,Polygon,01a9a39529b27f36,2018,7,latlon
1.01385E+18,309973737,AngieNTheCity,7/2/2018 14:10,Damn; shes talented!   For this Music Monday; listen to @teyanataylor newest album K.T.S.E.  Good music all around https://t.co/OMyMI8Ccmm,LatLon,-74.00640106,40.71419907,Manhattan; NY,-74.02667236,-73.91040802,40.68393326,40.87748337,Instagram,TEYANATAYLOR;,https://t.co/OMyMI8Ccmm;,,0,NYC,4636,2738,6/2/2011 20:15,2567,en,15936,,,FALSE,Life& Style Influencer + Media Girl| Featured: #GMA| #TodayShow |#PIX11. Angie@angieandthecity.com #DigitalMarketing #Content #Brands,http://www.angieandthecity.com,0,100,city,Polygon,01a9a39529b27f36,2018,7,latlon
1.01493E+18,110401631,AngieVuyst,7/5/2018 13:56,Its not easy... raising plants in the city. City succulents need sun.  . . . . . . #succulents #plantsofinstagram https://t.co/tkgovN80q5,LatLon,-74.00640106,40.71419907,Manhattan; NY,-74.02667236,-73.91040802,40.68393326,40.87748337,Instagram,,https://t.co/tkgovN80q5;,plantsofinstagram;succulents;,0,New York; NY,365,482,2/1/2010 07:19,4209,en,5740,,,FALSE,gregarious extrovert | yogi | thinker | writer | mental health advocate,https://medium.com/@angievuyst,0,21,city,Polygon,01a9a39529b27f36,2018,7,latlon
1.01501E+18,228522693,angiiebeex,7/5/2018 19:04,#anotherone  i havent dropped one of these in a minute; so heres something light.  : @Drake x #duppyfreestyle https://t.co/OBQArid572,LatLon,-73.86669922,40.84999847,Bronx; NY,-73.93360901,-73.76527405,40.78536606,40.91532898,Instagram,Drake;,https://t.co/OBQArid572;,duppyfreestyle;anotherone;,0,,NULL,NULL,,NULL,,NULL,,,NULL,,,NULL,NULL,,,,2018,7,latlon
1.0153E+18,228522693,angiiebeex,7/6/2018 14:27,dropped a new freestyle on the gram. drake x #duppyfreestyle  @ Bronx; New York https://t.co/eU2breKwVv,LatLon,-73.86669922,40.84999847,Bronx; NY,-73.93360901,-73.76527405,40.78536606,40.91532898,Instagram,,https://t.co/eU2breKwVv;,duppyfreestyle;,0,,NULL,NULL,,NULL,,NULL,,,NULL,,,NULL,NULL,,,,2018,7,latlon
1.01494E+18,1683758928,angischuyler,7/5/2018 14:18, These embroidered mules are from the early 18th century. In the collection of the Met Museum.  - - #shoes https://t.co/TshtFylj6y,LatLon,-74.00640106,40.71419907,Manhattan; NY,-74.02667236,-73.91040802,40.68393326,40.87748337,Instagram,,https://t.co/TshtFylj6y;,shoes;,0,she her | 20 | nyc,319,341,8/19/2013 13:34,32767,en,32767,,,FALSE,john locke said hi | ig: angischuyler & basednatasha | 2018 CUNYAC Cheerleading champion ,https://www.redbubble.com/people/historicalenemy,0,27,city,Polygon,01a9a39529b27f36,2018,7,latlon
1.01494E+18,804661644,angMAYHEM,7/5/2018 14:29,Wishing I was on the beach right now  gonna have to wait till the weekend to work on my tan! #tbt #paleAF #still @ https://t.co/yXDSxTbAjW,LatLon,-73.62460327,40.58800125,Lido Beach; NY,-73.63760376,-73.58373261,40.58311081,40.59690475,Instagram,,https://t.co/yXDSxTbAjW;,still;paleAF;tbt;,0,NYC,58,101,9/5/2012 10:03,38,en,577,,,FALSE,headbanger. peanut butter enthusiast. IT recruiter.,,0,4,city,Polygon,bbb67f65288aa86f,2018,7,latlon
1.01349E+18,804661644,angMAYHEM,7/1/2018 14:30,Mom! Mom! Mom! Mommy! Mommy! Mommy! Mama! Mama! Mama! Ma! Ma! Ma! Ma! Mum! Mum! Mum! Mum! Mummy! Mummy! Mama! Mama! https://t.co/bRSWVWYJWU,LatLon,-74.16305542,40.75027847,East Newark; NJ,-74.16516876,-74.15743256,40.74732971,40.75423431,Instagram,,https://t.co/bRSWVWYJWU;,,0,NYC,59,101,9/5/2012 10:03,37,en,575,,,FALSE,headbanger. peanut butter enthusiast. IT recruiter.,,0,4,city,Polygon,2065983637b28e3a,2018,7,latlon
1.01539E+18,36869196,Angrycomicgirl,7/6/2018 20:11,Delicious ! #trufflerisotto #scallop @ FiG &amp; Olive Restaurant https://t.co/LOCkuC7IMa,LatLon,-73.80626678,40.96987534,Eastchester; NY,-73.82224274,-73.79238892,40.92694092,40.98790741,Instagram,,https://t.co/LOCkuC7IMa;,scallop;trufflerisotto;,0,NEW YORK =)  914.,683,1447,4/30/2009 23:21,11190,en,12185,,,FALSE,Im just an asshole. . .,http://Instagram.com/angrycomicgirl,0,36,city,Polygon,18723789f00c54fe,2018,7,latlon
1.01466E+18,19995732,angrymissy,7/4/2018 19:59,I love this place @ Hunan Taste https://t.co/SIoxf7vDEu,LatLon,-74.47473907,40.89094925,Denville; NJ,-74.53382874,-74.43689728,40.83315659,40.95108032,Instagram,,https://t.co/SIoxf7vDEu;,,0,NJ.  No; not the guido part,796,107,2/3/2009 14:27,591,en,16344,,,FALSE,I'm the Missy with the Pronto and the Wamu,,0,44,city,Polygon,009b1d7950c1de97,2018,7,latlon
1.01382E+18,19046254,angularism,7/2/2018 12:26,#summer isms .. #hot #brooklyn #newyork #lemon #lime #nike #sneakers #xoxo .. @ Brooklyn; New York https://t.co/25nDFTFRTY,LatLon,-73.94999695,40.65000153,Brooklyn; NY,-74.04187775,-73.85567474,40.57084274,40.73943329,Instagram,,https://t.co/25nDFTFRTY;,xoxo;sneakers;nike;lime;lemon;newyork;brooklyn;hot;summer;,0,brooklyn NYC.  ,1647,1621,1/15/2009 19:00,1991,en,4622,,,FALSE,me: http://bit.ly/1qS75iV .. not me: http://bit.ly/dnQpX * yes to: A&R; music; bklyn; animals; vegetarianism; photography; maps; India + being kind.,http://www.angularism.org,0,36,city,Polygon,011add077f4d2da3,2018,7,latlon
1.01464E+18,19493098,AngusDunican,7/4/2018 18:39,A busy idleness possesses you. Got me bang to rights there Zoltar. #zoltar #coneyisland #july4th @ Coney Island https://t.co/2FnScHUh8U,LatLon,-73.98036957,40.57508087,Brooklyn; NY,-74.04187775,-73.85567474,40.57084274,40.73943329,Instagram,,https://t.co/2FnScHUh8U;,july4th;coneyisland;zoltar;,0,London,1742,1013,1/25/2009 11:14,2381,en,7350,,,FALSE,Comedian; actor; writer; improviser. Represented by @BCCAgency Performs with @JLTimprov Plays D&D on @ChaoticAdequate Teaches improv @MonkeyToastUK,http://angusdunican.com/,0,28,city,Polygon,011add077f4d2da3,2018,7,latlon
1.01464E+18,19493098,AngusDunican,7/4/2018 18:48,Not sure what I love more about this photo. @womenandfilm and I riding a 91 year old rollercoaster or the fact that https://t.co/KIASyflHM1,LatLon,-73.94999695,40.65000153,Brooklyn; NY,-74.04187775,-73.85567474,40.57084274,40.73943329,Instagram,womenandfilm;,https://t.co/KIASyflHM1;,,0,London,1742,1013,1/25/2009 11:14,2381,en,7351,,,FALSE,Comedian; actor; writer; improviser. Represented by @BCCAgency Performs with @JLTimprov Plays D&D on @ChaoticAdequate Teaches improv @MonkeyToastUK,http://angusdunican.com/,0,28,city,Polygon,011add077f4d2da3,2018,7,latlon
1.01348E+18,2174901688,anhduongart,7/1/2018 13:56,High Art by Lisa Cholodenko. Playing Dominique editor of an art magazine With Radha Michell #highart https://t.co/6V8bWqhNP7,LatLon,-74.00640106,40.71419907,Manhattan; NY,-74.02667236,-73.91040802,40.68393326,40.87748337,Instagram,,https://t.co/6V8bWqhNP7;,highart;,0,New York,92,19,11/9/2013 15:02,7,en,349,,,FALSE,Artist-Actrice-Model Represented by Sonnanbend NY- Robilant & Voena London IMG Models Davien Littlefield,http://www.anhduongart.com,0,6,city,Polygon,01a9a39529b27f36,2018,7,latlon
